STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2017071311;   10;   2.0; 300;eor
      15207;2017071312;   10;   2.5; 330;eor
      15207;2017071313;   10;   2.0; 310;eor
      15207;2017071314;   10;   1.9; 330;eor
      15207;2017071315;   10;   1.5; 280;eor
      15207;2017071316;   10;   2.1; 310;eor
      15207;2017071317;   10;   2.1; 310;eor
      15207;2017071318;   10;   2.1;  10;eor
      15207;2017071319;   10;   1.7;  30;eor
      15207;2017071320;   10;   2.5;  20;eor
      15207;2017071321;   10;   2.0;  10;eor
      15207;2017071322;   10;   1.2; 360;eor
      15207;2017071323;   10;   1.3; 350;eor
      15207;2017071400;   10;   1.1; 340;eor
      15207;2017071401;   10;   1.4; 350;eor
      15207;2017071402;   10;   1.6; 330;eor
      15207;2017071403;   10;   1.7; 340;eor
      15207;2017071404;   10;   1.8; 340;eor
      15207;2017071405;   10;   1.4; 350;eor
      15207;2017071406;   10;   0.9;  50;eor
      15207;2017071407;   10;   1.1; 110;eor
      15207;2017071408;   10;   1.2; 120;eor
      15207;2017071409;   10;   1.9; 210;eor
      15207;2017071410;   10;   2.3; 230;eor
      15207;2017071411;   10;   2.8; 240;eor
      15207;2017071412;   10;   3.6; 280;eor
      15207;2017071413;   10;   3.4; 300;eor
      15207;2017071414;   10;   4.1; 300;eor
      15207;2017071415;   10;   4.2; 300;eor
      15207;2017071416;   10;   3.4; 310;eor
      15207;2017071417;   10;   2.6; 320;eor
      15207;2017071418;   10;   2.3; 310;eor
      15207;2017071419;   10;   1.4; 310;eor
      15207;2017071420;   10;   2.1; 290;eor
      15207;2017071421;   10;   2.4; 290;eor
      15207;2017071422;   10;   3.3; 290;eor
      15207;2017071423;   10;   4.3; 310;eor
      15207;2017071500;   10;   4.0; 310;eor
      15207;2017071501;   10;   2.9; 310;eor
      15207;2017071502;   10;   3.4; 320;eor
      15207;2017071503;   10;   2.9; 310;eor
      15207;2017071504;   10;   1.9; 300;eor
      15207;2017071505;   10;   1.7; 260;eor
      15207;2017071506;   10;   1.7; 270;eor
      15207;2017071507;   10;   2.2; 280;eor
      15207;2017071508;   10;   2.9; 290;eor
      15207;2017071509;   10;   3.2; 290;eor
      15207;2017071510;   10;   3.8; 300;eor
      15207;2017071511;   10;   4.1; 290;eor
      15207;2017071512;   10;   4.3; 300;eor
      15207;2017071513;   10;   4.0; 300;eor
      15207;2017071514;   10;   3.3; 300;eor
      15207;2017071515;   10;   3.2; 300;eor
      15207;2017071516;   10;   2.6; 300;eor
      15207;2017071517;   10;   2.1; 310;eor
      15207;2017071518;   10;   2.5; 310;eor
      15207;2017071519;   10;   1.9; 300;eor
      15207;2017071520;   10;   1.5; 340;eor
      15207;2017071521;   10;   1.5; 310;eor
      15207;2017071522;   10;   2.0; 330;eor
      15207;2017071523;   10;   2.0; 340;eor
      15207;2017071600;   10;   1.8; 340;eor
      15207;2017071601;   10;   1.4; 340;eor
      15207;2017071602;   10;   0.6; 340;eor
      15207;2017071603;   10;   0.9; 340;eor
      15207;2017071604;   10;   0.9;  10;eor
      15207;2017071605;   10;   0.5; 220;eor
      15207;2017071606;   10;   0.7; 110;eor
      15207;2017071607;   10;   1.4; 110;eor
      15207;2017071608;   10;   1.7; 100;eor
      15207;2017071609;   10;   2.2; 160;eor
      15207;2017071610;   10;   2.6; 180;eor
      15207;2017071611;   10;   3.9; 200;eor
      15207;2017071612;   10;   4.0; 200;eor
      15207;2017071613;   10;   3.7; 220;eor
      15207;2017071614;   10;   3.4; 230;eor
      15207;2017071615;   10;   3.1; 230;eor
      15207;2017071616;   10;   2.5; 210;eor
      15207;2017071617;   10;   1.8; 230;eor
      15207;2017071618;   10;   2.4; 280;eor
      15207;2017071619;   10;   1.8; 310;eor
      15207;2017071620;   10;   1.3; 350;eor
      15207;2017071621;   10;   1.6; 320;eor
      15207;2017071622;   10;   1.6; 330;eor
      15207;2017071623;   10;   1.8; 320;eor
      15207;2017071700;   10;   1.8; 330;eor
      15207;2017071701;   10;   1.3; 280;eor
      15207;2017071702;   10;   0.8; 350;eor
      15207;2017071703;   10;   0.8; 140;eor
      15207;2017071704;   10;   0.4;  40;eor
      15207;2017071705;   10;   0.5; 130;eor
      15207;2017071706;   10;   0.6; 120;eor
      15207;2017071707;   10;   0.7; 120;eor
      15207;2017071708;   10;   0.9; 220;eor
      15207;2017071709;   10;   2.3; 320;eor
      15207;2017071710;   10;   1.9; 310;eor
      15207;2017071711;   10;   2.5; 320;eor
      15207;2017071712;   10;   2.4; 320;eor
      15207;2017071713;   10;   2.7; 340;eor
      15207;2017071714;   10;   2.9; 320;eor
      15207;2017071715;   10;   3.6; 330;eor
      15207;2017071716;   10;   3.0; 330;eor
      15207;2017071717;   10;   2.6; 330;eor
      15207;2017071718;   10;   2.2; 320;eor
      15207;2017071719;   10;   1.7; 340;eor
      15207;2017071720;   10;   2.0;  10;eor
      15207;2017071721;   10;   2.2;  20;eor
      15207;2017071722;   10;   2.4;  20;eor
      15207;2017071723;   10;   2.1;  20;eor
      15207;2017071800;   10;   2.0;  10;eor
      15207;2017071801;   10;   1.1; 330;eor
      15207;2017071802;   10;   1.7; 350;eor
      15207;2017071803;   10;   1.1; 340;eor
      15207;2017071804;   10;   1.5; 350;eor
      15207;2017071805;   10;   0.9; 340;eor
      15207;2017071806;   10;   0.6;  90;eor
      15207;2017071807;   10;   1.5; 130;eor
      15207;2017071808;   10;   2.4; 110;eor
      15207;2017071809;   10;   3.0; 100;eor
      15207;2017071810;   10;   2.7; 100;eor
      15207;2017071811;   10;   2.2;  90;eor
      15207;2017071812;   10;   2.8;  80;eor
      15207;2017071813;   10;   2.4; 100;eor
      15207;2017071814;   10;   2.6; 100;eor
      15207;2017071815;   10;   2.5;  90;eor
      15207;2017071816;   10;   2.2; 100;eor
      15207;2017071817;   10;   2.9;  80;eor
      15207;2017071818;   10;   2.5;  80;eor
      15207;2017071819;   10;   2.6;  70;eor
      15207;2017071820;   10;   2.5;  50;eor
      15207;2017071821;   10;   2.7;  40;eor
      15207;2017071822;   10;   2.0;  70;eor
      15207;2017071823;   10;   2.1;  70;eor
      15207;2017071900;   10;   2.0;  70;eor
      15207;2017071901;   10;   1.3;  50;eor
      15207;2017071902;   10;   0.7;  30;eor
      15207;2017071903;   10;   0.7;  30;eor
      15207;2017071904;   10;   0.6;  40;eor
      15207;2017071905;   10;   0.5;  40;eor
      15207;2017071906;   10;   0.6; 140;eor
      15207;2017071907;   10;   1.4; 140;eor
      15207;2017071908;   10;   1.9; 120;eor
      15207;2017071909;   10;   2.3; 120;eor
      15207;2017071910;   10;   2.8; 130;eor
      15207;2017071911;   10;   3.2; 130;eor
      15207;2017071912;   10;   3.9; 140;eor
      15207;2017071913;   10;   3.4; 140;eor
      15207;2017071914;   10;   4.0; 150;eor
      15207;2017071915;   10;   4.3; 170;eor
      15207;2017071916;   10;   4.0; 180;eor
      15207;2017071917;   10;   2.1; 210;eor
      15207;2017071918;   10;   4.9; 270;eor
      15207;2017071919;   10;   2.1; 160;eor
      15207;2017071920;   10;   1.1; 150;eor
      15207;2017071921;   10;   0.8; 330;eor
      15207;2017071922;   10;   1.4; 320;eor
      15207;2017071923;   10;   0.8; 100;eor
      15207;2017072000;   10;   1.5; 360;eor
      15207;2017072001;   10;   1.4;  10;eor
      15207;2017072002;   10;   1.6;  50;eor
      15207;2017072003;   10;   1.3;  50;eor
      15207;2017072004;   10;   1.4;  20;eor
      15207;2017072005;   10;   1.7;  50;eor
      15207;2017072006;   10;   1.5;  80;eor
      15207;2017072007;   10;   1.5; 360;eor
      15207;2017072008;   10;   2.4; 280;eor
      15207;2017072009;   10;   1.3; 240;eor
      15207;2017072010;   10;   1.8; 210;eor
      15207;2017072011;   10;   2.1; 170;eor
      15207;2017072012;   10;   2.8; 200;eor
      15207;2017072013;   10;   3.3; 200;eor
      15207;2017072014;   10;   3.6; 180;eor
      15207;2017072015;   10;   4.1; 180;eor
      15207;2017072016;   10;   3.7; 180;eor
      15207;2017072017;   10;   3.5; 190;eor
      15207;2017072018;   10;   3.1; 200;eor
      15207;2017072019;   10;   2.0; 180;eor
      15207;2017072020;   10;   1.4; 190;eor
      15207;2017072021;   10;   1.2; 310;eor
      15207;2017072022;   10;   1.6; 320;eor
      15207;2017072023;   10;   2.7; 310;eor
      15207;2017072100;   10;   3.3; 310;eor
      15207;2017072101;   10;   2.9; 290;eor
      15207;2017072102;   10;   2.2; 290;eor
      15207;2017072103;   10;   1.6; 300;eor
      15207;2017072104;   10;   1.2; 290;eor
      15207;2017072105;   10;   2.0; 290;eor
      15207;2017072106;   10;   1.0; 300;eor
      15207;2017072107;   10;   1.1; 250;eor
      15207;2017072108;   10;   1.3; 120;eor
      15207;2017072109;   10;   2.0; 110;eor
      15207;2017072110;   10;   1.1; 180;eor
      15207;2017072111;   10;   1.5; 270;eor
      15207;2017072112;   10;   2.3; 180;eor
      15207;2017072113;   10;   2.9; 180;eor
      15207;2017072114;   10;   2.9; 190;eor
      15207;2017072115;   10;   2.6; 190;eor
      15207;2017072116;   10;   2.9; 190;eor
      15207;2017072117;   10;   1.5; 180;eor
      15207;2017072118;   10;   1.2; 150;eor
      15207;2017072119;   10;   1.5;  20;eor
      15207;2017072120;   10;   2.2; 330;eor
      15207;2017072121;   10;   2.2; 330;eor
      15207;2017072122;   10;   1.4; 340;eor
      15207;2017072123;   10;   1.0;  40;eor
      15207;2017072200;   10;   0.8; 230;eor
      15207;2017072201;   10;   0.8; 210;eor
      15207;2017072202;   10;   1.7; 160;eor
      15207;2017072203;   10;   2.3; 230;eor
      15207;2017072204;   10;   3.1; 310;eor
      15207;2017072205;   10;   2.5; 310;eor
      15207;2017072206;   10;   1.5;  60;eor
      15207;2017072207;   10;   1.3; 180;eor
      15207;2017072208;   10;   1.9; 150;eor
      15207;2017072209;   10;   1.8; 150;eor
      15207;2017072210;   10;   2.0; 130;eor
      15207;2017072211;   10;   2.6; 160;eor
      15207;2017072212;   10;   2.7; 190;eor
      15207;2017072213;   10;   2.7; 170;eor
      15207;2017072214;   10;   2.5; 190;eor
      15207;2017072215;   10;   2.2; 220;eor
      15207;2017072216;   10;   1.5; 190;eor
      15207;2017072217;   10;   3.6; 190;eor
      15207;2017072218;   10;   2.9; 190;eor
      15207;2017072219;   10;   2.2; 180;eor
      15207;2017072220;   10;   1.4;  40;eor
      15207;2017072221;   10;   1.3; 360;eor
      15207;2017072222;   10;   1.7; 350;eor
      15207;2017072223;   10;   1.7;  10;eor
      15207;2017072300;   10;   1.1;  20;eor
      15207;2017072301;   10;   2.9; 170;eor
      15207;2017072302;   10;   2.3; 160;eor
      15207;2017072303;   10;   1.0; 130;eor
      15207;2017072304;   10;   1.1; 260;eor
      15207;2017072305;   10;   2.2; 210;eor
      15207;2017072306;   10;   3.4; 200;eor
      15207;2017072307;   10;   4.0; 180;eor
      15207;2017072308;   10;   4.2; 240;eor
      15207;2017072309;   10;   4.0; 230;eor
      15207;2017072310;   10;   4.6; 240;eor
      15207;2017072311;   10;   4.6; 230;eor
      15207;2017072312;   10;   3.4; 220;eor
      15207;2017072313;   10;   4.2; 220;eor
      15207;2017072314;   10;   3.7; 250;eor
      15207;2017072315;   10;   4.0; 220;eor
      15207;2017072316;   10;   3.1; 220;eor
      15207;2017072317;   10;   3.5; 210;eor
      15207;2017072318;   10;   3.5; 220;eor
      15207;2017072319;   10;   1.9; 230;eor
      15207;2017072320;   10;   1.2; 210;eor
      15207;2017072321;   10;   1.0; 240;eor
      15207;2017072322;   10;   1.3; 360;eor
      15207;2017072323;   10;   0.7; 340;eor
      15207;2017072400;   10;   1.4;  20;eor
      15207;2017072401;   10;   0.7;  20;eor
      15207;2017072402;   10;   0.8; 360;eor
      15207;2017072403;   10;   1.2; 350;eor
      15207;2017072404;   10;   1.0; 360;eor
      15207;2017072405;   10;   0.9; 330;eor
      15207;2017072406;   10;   1.0; 350;eor
      15207;2017072407;   10;   0.9;  20;eor
      15207;2017072408;   10;   0.8;  60;eor
      15207;2017072409;   10;   2.0;  30;eor
      15207;2017072410;   10;   2.5;  20;eor
      15207;2017072411;   10;   2.3;  20;eor
      15207;2017072412;   10;   1.7; 360;eor
      15207;2017072413;   10;   2.3; 290;eor
      15207;2017072414;   10;   4.3; 300;eor
      15207;2017072415;   10;   4.9; 310;eor
      15207;2017072416;   10;   4.8; 310;eor
      15207;2017072417;   10;   4.5; 300;eor
      15207;2017072418;   10;   4.4; 300;eor
      15207;2017072419;   10;   4.0; 310;eor
      15207;2017072420;   10;   3.5; 300;eor
      15207;2017072421;   10;   4.5; 310;eor
      15207;2017072422;   10;   4.4; 290;eor
      15207;2017072423;   10;   4.3; 300;eor
      15207;2017072500;   10;   4.1; 300;eor
      15207;2017072501;   10;   3.7; 300;eor
      15207;2017072502;   10;   4.0; 300;eor
      15207;2017072503;   10;   5.0; 290;eor
      15207;2017072504;   10;   4.5; 300;eor
      15207;2017072505;   10;   3.9; 300;eor
      15207;2017072506;   10;   3.9; 310;eor
      15207;2017072507;   10;   4.5; 320;eor
      15207;2017072508;   10;   5.1; 310;eor
      15207;2017072509;   10;   4.3; 310;eor
      15207;2017072510;   10;   5.6; 300;eor
      15207;2017072511;   10;   5.4; 300;eor
      15207;2017072512;   10;   5.1; 300;eor
      15207;2017072513;   10;   4.6; 300;eor
      15207;2017072514;   10;   4.1; 300;eor
      15207;2017072515;   10;   2.8; 290;eor
      15207;2017072516;   10;   3.1; 310;eor
      15207;2017072517;   10;   2.5; 300;eor
      15207;2017072518;   10;   2.2; 310;eor
      15207;2017072519;   10;   1.5; 300;eor
      15207;2017072520;   10;   2.1; 320;eor
      15207;2017072521;   10;   3.1; 310;eor
      15207;2017072522;   10;   5.4; 340;eor
      15207;2017072523;   10;   4.4; 320;eor
      15207;2017072600;   10;   5.1; 320;eor
      15207;2017072601;   10;   5.4; 320;eor
      15207;2017072602;   10;   6.1; 310;eor
      15207;2017072603;   10;   6.0; 310;eor
      15207;2017072604;   10;   5.9; 310;eor
      15207;2017072605;   10;   5.8; 310;eor
      15207;2017072606;   10;   5.8; 310;eor
      15207;2017072607;   10;   6.2; 310;eor
      15207;2017072608;   10;   5.6; 310;eor
      15207;2017072609;   10;   6.0; 320;eor
      15207;2017072610;   10;   5.6; 310;eor
      15207;2017072611;   10;   5.2; 310;eor
      15207;2017072612;   10;   4.4; 320;eor
      15207;2017072613;   10;   3.5; 320;eor
      15207;2017072614;   10;   3.3; 300;eor
      15207;2017072615;   10;   3.6; 300;eor
      15207;2017072616;   10;   3.9; 290;eor
      15207;2017072617;   10;   2.2; 310;eor
      15207;2017072618;   10;   1.5; 290;eor
      15207;2017072619;   10;   1.7; 330;eor
      15207;2017072620;   10;   1.5; 360;eor
      15207;2017072621;   10;   1.5; 360;eor
      15207;2017072622;   10;   1.6; 340;eor
      15207;2017072623;   10;   1.3; 350;eor
      15207;2017072700;   10;   1.3; 330;eor
      15207;2017072701;   10;   1.1; 340;eor
      15207;2017072702;   10;   1.1; 320;eor
      15207;2017072703;   10;   0.6; 180;eor
      15207;2017072704;   10;   0.5;  30;eor
      15207;2017072705;   10;   0.7; 140;eor
      15207;2017072706;   10;   0.7; 100;eor
      15207;2017072707;   10;   0.8; 130;eor
      15207;2017072708;   10;   0.9; 170;eor
      15207;2017072709;   10;   1.5; 160;eor
      15207;2017072710;   10;   2.3; 180;eor
      15207;2017072711;   10;   2.1; 190;eor
      15207;2017072712;   10;   3.0; 190;eor
      15207;2017072713;   10;   3.1; 210;eor
      15207;2017072714;   10;   3.9; 280;eor
      15207;2017072715;   10;   3.1; 250;eor
      15207;2017072716;   10;   1.8; 290;eor
      15207;2017072717;   10;   1.0; 190;eor
      15207;2017072718;   10;   1.1; 220;eor
      15207;2017072719;   10;   1.1; 210;eor
      15207;2017072720;   10;   1.3; 340;eor
      15207;2017072721;   10;   1.7; 300;eor
      15207;2017072722;   10;   2.9; 260;eor
      15207;2017072723;   10;   1.4; 320;eor
      15207;2017072800;   10;   1.3; 340;eor
      15207;2017072801;   10;   2.1; 300;eor
      15207;2017072802;   10;   2.2; 310;eor
      15207;2017072803;   10;   1.8; 320;eor
      15207;2017072804;   10;   1.5; 340;eor
      15207;2017072805;   10;   2.1; 340;eor
      15207;2017072806;   10;   2.1; 280;eor
      15207;2017072807;   10;   2.5; 230;eor
      15207;2017072808;   10;   3.9; 230;eor
      15207;2017072809;   10;   4.2; 230;eor
      15207;2017072810;   10;   4.2; 240;eor
      15207;2017072811;   10;   4.8; 240;eor
      15207;2017072812;   10;   5.2; 240;eor
      15207;2017072813;   10;   4.5; 240;eor
      15207;2017072814;   10;   5.0; 240;eor
      15207;2017072815;   10;   4.7; 250;eor
      15207;2017072816;   10;   3.5; 260;eor
      15207;2017072817;   10;   2.6; 250;eor
      15207;2017072818;   10;   2.1; 240;eor
      15207;2017072819;   10;   1.3; 200;eor
      15207;2017072820;   10;   1.0; 320;eor
      15207;2017072821;   10;   0.7; 340;eor
      15207;2017072822;   10;   1.4; 220;eor
      15207;2017072823;   10;   1.1; 280;eor
      15207;2017072900;   10;   2.0; 220;eor
      15207;2017072901;   10;   1.0; 260;eor
      15207;2017072902;   10;   0.7;  70;eor
      15207;2017072903;   10;   0.5;  40;eor
      15207;2017072904;   10;   1.4; 150;eor
      15207;2017072905;   10;   1.9; 180;eor
      15207;2017072906;   10;   2.2; 170;eor
      15207;2017072907;   10;   2.4; 150;eor
      15207;2017072908;   10;   3.2; 160;eor
      15207;2017072909;   10;   4.6; 190;eor
      15207;2017072910;   10;   5.6; 210;eor
      15207;2017072911;   10;   5.7; 220;eor
      15207;2017072912;   10;   5.3; 220;eor
      15207;2017072913;   10;   5.0; 230;eor
      15207;2017072914;   10;   3.2; 220;eor
      15207;2017072915;   10;   3.4; 200;eor
      15207;2017072916;   10;   4.0; 200;eor
      15207;2017072917;   10;   3.5; 200;eor
      15207;2017072918;   10;   2.0; 190;eor
      15207;2017072919;   10;   1.7; 170;eor
      15207;2017072920;   10;   0.8;  60;eor
      15207;2017072921;   10;   0.9;  10;eor
      15207;2017072922;   10;   1.2; 100;eor
      15207;2017072923;   10;   2.1; 190;eor
      15207;2017073000;   10;   2.2; 210;eor
      15207;2017073001;   10;   2.3; 230;eor
      15207;2017073002;   10;   1.3;  30;eor
      15207;2017073003;   10;   1.5;  10;eor
      15207;2017073004;   10;   1.4;  30;eor
      15207;2017073005;   10;   0.8;  40;eor
      15207;2017073006;   10;   1.3;  90;eor
      15207;2017073007;   10;   3.7; 170;eor
      15207;2017073008;   10;   4.7; 180;eor
      15207;2017073009;   10;   5.6; 200;eor
      15207;2017073010;   10;   6.2; 200;eor
      15207;2017073011;   10;   6.2; 210;eor
      15207;2017073012;   10;   6.3; 210;eor
      15207;2017073013;   10;   6.8; 210;eor
      15207;2017073014;   10;   6.3; 220;eor
      15207;2017073015;   10;   5.9; 210;eor
      15207;2017073016;   10;   5.1; 220;eor
      15207;2017073017;   10;   3.7; 190;eor
      15207;2017073018;   10;   3.5; 200;eor
      15207;2017073019;   10;   2.7; 190;eor
      15207;2017073020;   10;   2.2; 210;eor
      15207;2017073021;   10;   2.1; 200;eor
      15207;2017073022;   10;   1.8; 230;eor
      15207;2017073023;   10;   1.6; 320;eor
      15207;2017073100;   10;   1.5; 340;eor
      15207;2017073101;   10;   1.4; 330;eor
      15207;2017073102;   10;   1.3; 320;eor
      15207;2017073103;   10;   1.3; 280;eor
      15207;2017073104;   10;   1.1; 320;eor
      15207;2017073105;   10;   1.4; 310;eor
      15207;2017073106;   10;   1.2;  20;eor
      15207;2017073107;   10;   1.8; 190;eor
      15207;2017073108;   10;   3.2; 200;eor
      15207;2017073109;   10;   3.2; 200;eor
      15207;2017073110;   10;   3.9; 190;eor
      15207;2017073111;   10;   4.5; 190;eor
      15207;2017073112;   10;   5.7; 220;eor
      15207;2017073113;   10;   5.1; 200;eor
      15207;2017073114;   10;   4.9; 210;eor
      15207;2017073115;   10;   4.0; 210;eor
      15207;2017073116;   10;   3.2; 210;eor
      15207;2017073117;   10;   2.6; 200;eor
      15207;2017073118;   10;   1.7; 210;eor
      15207;2017073119;   10;   1.2; 200;eor
      15207;2017073120;   10;   1.7; 360;eor
      15207;2017073121;   10;   1.3; 340;eor
      15207;2017073122;   10;   1.2; 340;eor
      15207;2017073123;   10;   1.7; 310;eor
      15207;2017080100;   10;   2.1; 120;eor
      15207;2017080101;   10;   1.6;  30;eor
      15207;2017080102;   10;   3.5; 280;eor
      15207;2017080103;   10;   2.6; 160;eor
      15207;2017080104;   10;   2.4; 110;eor
      15207;2017080105;   10;   1.7; 190;eor
      15207;2017080106;   10;   3.2; 110;eor
      15207;2017080107;   10;   1.6;  60;eor
      15207;2017080108;   10;   1.8; 240;eor
      15207;2017080109;   10;   1.5; 210;eor
      15207;2017080110;   10;   2.9; 200;eor
      15207;2017080111;   10;   2.3; 140;eor
      15207;2017080112;   10;   3.9; 160;eor
      15207;2017080113;   10;   3.4; 210;eor
      15207;2017080114;   10;   2.6; 220;eor
      15207;2017080115;   10;   2.7; 190;eor
      15207;2017080116;   10;   2.3; 160;eor
      15207;2017080117;   10;   1.5; 180;eor
      15207;2017080118;   10;   2.4; 190;eor
      15207;2017080119;   10;   1.8; 220;eor
      15207;2017080120;   10;   1.3; 340;eor
      15207;2017080121;   10;   1.9; 340;eor
      15207;2017080122;   10;   1.2; 330;eor
      15207;2017080123;   10;   1.0; 310;eor
      15207;2017080200;   10;   1.6; 340;eor
      15207;2017080201;   10;   1.6; 340;eor
      15207;2017080202;   10;   1.3; 350;eor
      15207;2017080203;   10;   0.8; 330;eor
      15207;2017080204;   10;   1.0; 340;eor
      15207;2017080205;   10;   0.8; 150;eor
      15207;2017080206;   10;   0.7; 340;eor
      15207;2017080207;   10;   0.9; 140;eor
      15207;2017080208;   10;   1.6; 120;eor
      15207;2017080209;   10;   2.3; 170;eor
      15207;2017080210;   10;   3.3; 190;eor
      15207;2017080211;   10;   3.7; 200;eor
      15207;2017080212;   10;   4.1; 210;eor
      15207;2017080213;   10;   3.8; 190;eor
      15207;2017080214;   10;   2.9; 200;eor
      15207;2017080215;   10;   3.0; 230;eor
      15207;2017080216;   10;   2.9; 230;eor
      15207;2017080217;   10;   1.4; 240;eor
      15207;2017080218;   10;   1.0; 330;eor
      15207;2017080219;   10;   1.2; 360;eor
      15207;2017080220;   10;   1.6; 340;eor
      15207;2017080221;   10;   1.5; 340;eor
      15207;2017080222;   10;   1.1; 360;eor
      15207;2017080223;   10;   1.3; 350;eor
      15207;2017080300;   10;   1.3; 330;eor
      15207;2017080301;   10;   1.0; 320;eor
      15207;2017080302;   10;   1.0; 350;eor
      15207;2017080303;   10;   1.0; 350;eor
      15207;2017080304;   10;   1.1; 360;eor
      15207;2017080305;   10;   1.3;  10;eor
      15207;2017080306;   10;   0.7;  70;eor
      15207;2017080307;   10;   0.7;  20;eor
      15207;2017080308;   10;   1.8; 150;eor
      15207;2017080309;   10;   3.4; 200;eor
      15207;2017080310;   10;   2.7; 140;eor
      15207;2017080311;   10;   2.5; 160;eor
      15207;2017080312;   10;   5.2; 210;eor
      15207;2017080313;   10;   5.6; 210;eor
      15207;2017080314;   10;   5.8; 220;eor
      15207;2017080315;   10;   4.8; 230;eor
      15207;2017080316;   10;   5.5; 230;eor
      15207;2017080317;   10;   5.2; 230;eor
      15207;2017080318;   10;   4.5; 230;eor
      15207;2017080319;   10;   2.7; 230;eor
      15207;2017080320;   10;   1.9; 200;eor
      15207;2017080321;   10;   1.7; 230;eor
      15207;2017080322;   10;   2.1; 290;eor
      15207;2017080323;   10;   2.4; 280;eor
      15207;2017080400;   10;   1.5; 270;eor
      15207;2017080401;   10;   1.6; 300;eor
      15207;2017080402;   10;   1.5; 220;eor
      15207;2017080403;   10;   2.2; 210;eor
      15207;2017080404;   10;   2.4; 210;eor
      15207;2017080405;   10;   2.3; 210;eor
      15207;2017080406;   10;   2.5; 230;eor
      15207;2017080407;   10;   3.0; 250;eor
      15207;2017080408;   10;   3.1; 240;eor
      15207;2017080409;   10;   4.3; 240;eor
      15207;2017080410;   10;   4.4; 250;eor
      15207;2017080411;   10;   4.6; 260;eor
      15207;2017080412;   10;   4.8; 260;eor
      15207;2017080413;   10;   5.6; 250;eor
      15207;2017080414;   10;   4.5; 260;eor
      15207;2017080415;   10;   4.9; 250;eor
      15207;2017080416;   10;   5.2; 270;eor
      15207;2017080417;   10;   3.9; 260;eor
      15207;2017080418;   10;   3.4; 270;eor
      15207;2017080419;   10;   2.2; 260;eor
      15207;2017080420;   10;   2.2; 280;eor
      15207;2017080421;   10;   1.4; 260;eor
      15207;2017080422;   10;   1.6; 310;eor
      15207;2017080423;   10;   2.0; 340;eor
      15207;2017080500;   10;   1.5; 330;eor
      15207;2017080501;   10;   1.3; 320;eor
      15207;2017080502;   10;   0.9; 350;eor
      15207;2017080503;   10;   0.9; 310;eor
      15207;2017080504;   10;   0.8; 330;eor
      15207;2017080505;   10;   0.9; 300;eor
      15207;2017080506;   10;   1.0; 140;eor
      15207;2017080507;   10;   1.0;  30;eor
      15207;2017080508;   10;   1.2; 120;eor
      15207;2017080509;   10;   2.3; 170;eor
      15207;2017080510;   10;   1.6; 210;eor
      15207;2017080511;   10;   2.1; 290;eor
      15207;2017080512;   10;   3.2; 310;eor
      15207;2017080513;   10;   3.8; 300;eor
      15207;2017080514;   10;   5.2; 300;eor
      15207;2017080515;   10;   5.2; 310;eor
      15207;2017080516;   10;   4.7; 310;eor
      15207;2017080517;   10;   4.8; 310;eor
      15207;2017080518;   10;   3.4; 300;eor
      15207;2017080519;   10;   3.8; 300;eor
      15207;2017080520;   10;   3.7; 300;eor
      15207;2017080521;   10;   2.9; 320;eor
      15207;2017080522;   10;   2.8; 300;eor
      15207;2017080523;   10;   2.6; 290;eor
      15207;2017080600;   10;   2.7; 290;eor
      15207;2017080601;   10;   3.1; 300;eor
      15207;2017080602;   10;   2.5; 310;eor
      15207;2017080603;   10;   1.5; 300;eor
      15207;2017080604;   10;   2.0; 300;eor
      15207;2017080605;   10;   2.1; 310;eor
      15207;2017080606;   10;   2.6; 310;eor
      15207;2017080607;   10;   3.6; 300;eor
      15207;2017080608;   10;   4.1; 310;eor
      15207;2017080609;   10;   3.4; 300;eor
      15207;2017080610;   10;   3.5; 310;eor
      15207;2017080611;   10;   3.1; 310;eor
      15207;2017080612;   10;   3.3; 320;eor
      15207;2017080613;   10;   3.0; 320;eor
      15207;2017080614;   10;   2.7; 320;eor
      15207;2017080615;   10;   2.5; 330;eor
      15207;2017080616;   10;   2.7; 340;eor
      15207;2017080617;   10;   2.7; 360;eor
      15207;2017080618;   10;   2.1; 330;eor
      15207;2017080619;   10;   1.4;  10;eor
      15207;2017080620;   10;   1.7; 320;eor
      15207;2017080621;   10;   1.7; 320;eor
      15207;2017080622;   10;   1.7; 330;eor
      15207;2017080623;   10;   1.9; 330;eor
      15207;2017080700;   10;   1.8; 320;eor
      15207;2017080701;   10;   1.0; 350;eor
      15207;2017080702;   10;   1.4; 330;eor
      15207;2017080703;   10;   1.7; 340;eor
      15207;2017080704;   10;   1.7; 350;eor
      15207;2017080705;   10;   1.6; 340;eor
      15207;2017080706;   10;   1.6;  30;eor
      15207;2017080707;   10;   0.8; 120;eor
      15207;2017080708;   10;   1.3; 140;eor
      15207;2017080709;   10;   1.2; 110;eor
      15207;2017080710;   10;   2.3; 120;eor
      15207;2017080711;   10;   2.7; 150;eor
      15207;2017080712;   10;   3.3; 180;eor
      15207;2017080713;   10;   2.2; 150;eor
      15207;2017080714;   10;   2.2; 170;eor
      15207;2017080715;   10;   2.1; 160;eor
      15207;2017080716;   10;   2.0; 150;eor
      15207;2017080717;   10;   2.6; 140;eor
